3072.000000000012	3072.000000000013	3072.000000000006	3840.00000000001	4608.000000000007	5376.000000000006	6144.000000000009	6912.000000000007	7680.0000000000055	8448.000000000004	9216.000000000004	9984.000000000005	10752.000000000004	11520.000000000004	12288.000000000004	13056.000000000004	13824.000000000004	14592.000000000004	15359.999999999996	16128.0	16896.0	17664.0	18432.0	19200.0	19968.0	20736.0	21504.0	22272.0	23040.0	23808.0	24576.0	25344.0	26112.0	26880.0	27647.999999999996	28415.999999999996	29183.999999999996	29951.999999999993	30719.999999999996	31487.999999999993	32255.999999999996	33024.0	33792.0	34559.99999999999	35327.99999999999	36095.999999999985	36863.99999999999	37631.999999999985	38399.99999999999	39167.99999999999	39935.99999999999	40703.999999999985	41472.0	42239.99999999999	43007.99999999999	43775.999999999985	44543.999999999985	45311.999999999985	46079.999999999985	46847.999999999985	47615.999999999985	48383.999999999985	49151.999999999985	49919.999999999985	50687.999999999985	49919.999999999985	49151.999999999985	48383.999999999985	47615.999999999985	46847.999999999985	46079.999999999985	45311.999999999985	44543.999999999985	43775.999999999985	43007.999999999985	42239.999999999985	41471.999999999985	40703.999999999985	39935.999999999985	39167.999999999985	38399.99999999999	37631.999999999985	36863.99999999999	36096.0	35327.99999999999	34560.0	33791.99999999999	33023.99999999999	32255.999999999993	31487.999999999993	30719.999999999996	29951.999999999993	29183.999999999993	28415.999999999993	27647.999999999996	26880.0	26112.0	25343.999999999996	24576.0	23807.999999999996	23039.999999999996	22272.0	21504.0	20736.0	19967.999999999996	19200.0	18432.0	17664.000000000004	16896.0	16128.000000000002	15360.000000000002	14592.000000000004	13824.000000000004	13056.000000000004	12288.0	11520.000000000004	10752.000000000002	9984.0	9216.000000000004	8448.000000000005	7680.000000000005	6912.000000000007	6144.000000000007	5376.00000000001	4608.0000000000055	3840.00000000001	3072.0000000000136	3072.000000000013	
3328.0000000000073	3328.0000000000073	3328.000000000005	4160.00000000001	4992.000000000011	5824.000000000009	6656.000000000006	7488.00000000001	8320.000000000005	9152.000000000007	9984.000000000004	10816.00000000001	11648.000000000005	12480.000000000004	13312.000000000004	14144.000000000004	14976.000000000004	15808.000000000004	16640.0	17472.000000000004	18304.000000000007	19136.000000000007	19968.0	20800.0	21632.000000000004	22464.000000000007	23296.0	24128.0	24960.000000000007	25792.0	26624.0	27456.0	28288.000000000004	29120.0	29952.0	30784.0	31616.0	32448.0	33280.0	34112.0	34943.99999999999	35776.0	36608.0	37440.0	38272.0	39104.0	39936.0	40768.0	41600.0	42432.0	43264.0	44096.0	44927.99999999999	45759.99999999999	46592.0	47423.99999999999	48255.999999999985	49087.99999999999	49920.0	50751.999999999985	51584.0	52415.99999999999	53247.99999999999	54079.99999999999	54911.99999999999	54079.99999999999	53248.0	52415.99999999999	51583.99999999999	50751.99999999999	49920.0	49087.99999999999	48255.99999999999	47423.99999999999	46592.0	45759.99999999999	44927.99999999999	44096.0	43264.0	42431.999999999985	41600.0	40768.0	39936.0	39104.0	38272.0	37440.0	36608.0	35776.0	34943.99999999999	34112.0	33280.0	32447.999999999993	31615.999999999996	30784.0	29952.0	29120.0	28288.0	27456.0	26624.0	25792.000000000004	24960.000000000007	24128.000000000004	23296.0	22464.000000000007	21632.000000000004	20800.000000000004	19968.0	19136.000000000007	18304.000000000007	17472.000000000007	16640.000000000007	15808.000000000004	14976.000000000004	14144.000000000004	13312.000000000004	12480.000000000005	11648.000000000007	10816.000000000007	9984.000000000004	9152.00000000001	8320.000000000005	7488.00000000001	6656.000000000006	5824.000000000013	4992.000000000011	4160.000000000006	3328.0000000000073	3328.000000000011	
3584.000000000002	3583.999999999996	3583.999999999998	4479.999999999998	5375.999999999998	6271.999999999996	7167.999999999999	8063.999999999998	8960.0	9855.999999999995	10751.999999999996	11647.999999999998	12543.999999999993	13439.999999999993	14335.999999999996	15231.999999999993	16127.999999999993	17023.99999999999	17919.999999999993	18815.999999999993	19711.999999999993	20607.999999999993	21503.999999999996	22399.99999999999	23295.999999999993	24191.999999999985	25087.999999999993	25983.999999999993	26879.999999999993	27775.999999999993	28671.999999999993	29567.99999999999	30463.999999999993	31359.99999999999	32255.999999999993	33151.99999999999	34047.999999999985	34943.99999999999	35839.99999999999	36735.999999999985	37631.999999999985	38527.99999999999	39423.99999999999	40319.99999999999	41215.99999999999	42111.99999999999	43007.999999999985	43903.999999999985	44799.999999999985	45695.99999999999	46591.999999999985	47487.99999999999	48383.999999999985	49279.999999999985	50175.999999999985	51071.999999999985	51967.999999999985	52863.999999999985	53759.999999999985	54655.999999999985	55551.999999999985	56447.999999999985	57343.99999999997	58239.999999999985	59135.99999999998	58239.999999999985	57343.999999999985	56447.999999999985	55551.999999999985	54655.999999999985	53759.99999999999	52863.999999999985	51967.999999999985	51071.999999999985	50175.999999999985	49279.999999999985	48383.999999999985	47488.0	46591.999999999985	45695.99999999999	44799.999999999985	43903.99999999999	43007.99999999999	42111.99999999999	41215.99999999999	40320.0	39423.99999999999	38527.99999999999	37631.999999999985	36735.99999999999	35839.99999999999	34943.999999999985	34047.999999999985	33152.0	32255.99999999999	31359.99999999999	30463.999999999993	29567.999999999993	28671.999999999993	27775.999999999993	26879.999999999993	25983.999999999993	25087.999999999993	24191.999999999993	23295.999999999993	22399.999999999993	21503.999999999993	20607.999999999993	19711.999999999993	18815.999999999996	17919.999999999993	17023.999999999996	16127.999999999993	15231.99999999999	14335.999999999995	13439.999999999993	12543.999999999996	11647.999999999995	10751.999999999996	9855.999999999996	8960.0	8063.999999999992	7167.999999999999	6271.999999999998	5375.999999999996	4480.0	3584.000000000005	3583.9999999999964	
3840.000000000012	3840.0000000000064	3840.0000000000055	4800.000000000009	5760.000000000007	6720.000000000005	7680.000000000009	8640.000000000005	9600.00000000001	10560.0	11520.000000000002	12480.000000000002	13440.000000000004	14399.999999999998	15360.000000000004	16320.0	17280.0	18240.0	19199.999999999996	20159.999999999996	21120.0	22079.999999999993	23040.0	23999.999999999996	24960.0	25919.999999999993	26879.999999999993	27839.999999999996	28799.999999999993	29759.999999999993	30719.99999999999	31679.99999999999	32639.999999999993	33599.99999999999	34559.99999999999	35519.99999999999	36479.999999999985	37439.999999999985	38399.999999999985	39359.99999999999	40319.99999999999	41279.99999999999	42239.999999999985	43199.999999999985	44159.999999999985	45119.999999999985	46079.999999999985	47039.999999999985	47999.999999999985	48959.999999999985	49919.999999999985	50879.999999999985	51839.999999999985	52799.999999999985	53759.999999999985	54719.999999999985	55679.999999999985	56639.999999999985	57599.99999999998	58559.99999999997	59519.999999999985	60479.99999999998	61439.99999999998	62399.99999999998	63359.99999999998	62399.999999999985	61439.99999999998	60479.99999999997	59519.999999999985	58559.99999999998	57599.99999999998	56639.999999999985	55679.999999999985	54719.99999999999	53759.999999999985	52799.999999999985	51839.999999999985	50879.999999999985	49919.99999999998	48959.999999999985	47999.999999999985	47039.999999999985	46079.999999999985	45119.999999999985	44159.99999999999	43199.99999999999	42239.999999999985	41280.0	40319.99999999999	39360.0	38399.99999999999	37439.99999999999	36480.0	35520.0	34560.0	33600.0	32639.999999999993	31679.999999999993	30719.999999999993	29759.999999999993	28800.0	27840.0	26880.0	25920.0	24960.0	24000.0	23039.999999999996	22080.000000000004	21120.000000000004	20160.0	19200.000000000004	18240.000000000004	17280.000000000004	16320.000000000004	15360.0	14400.000000000004	13440.000000000005	12480.000000000002	11520.000000000004	10560.000000000007	9600.00000000001	8640.000000000005	7680.000000000007	6720.00000000001	5760.000000000009	4800.0000000000055	3840.000000000011	3840.000000000007	
4096.0000000000055	4096.000000000007	4096.000000000007	5120.0000000000055	6144.000000000007	7168.000000000006	8192.000000000007	9216.000000000004	10240.000000000005	11264.000000000005	12288.000000000004	13312.000000000005	14336.0	15359.999999999998	16384.000000000004	17408.0	18432.0	19456.0	20480.0	21504.0	22528.0	23552.0	24576.0	25600.0	26624.0	27648.0	28672.0	29696.0	30720.0	31743.999999999996	32768.0	33791.99999999999	34816.0	35840.0	36864.0	37888.0	38912.0	39936.0	40959.999999999985	41983.99999999999	43008.0	44032.0	45056.0	46080.0	47104.0	48127.99999999999	49152.0	50176.0	51200.0	52224.0	53247.99999999999	54272.0	55295.99999999999	56320.0	57343.99999999999	58367.99999999999	59392.0	60415.99999999999	61439.999999999985	62463.99999999999	63487.99999999999	64511.99999999999	65536.0	66560.0	67584.0	66559.99999999999	65536.0	64511.99999999999	63488.0	62463.99999999999	61439.99999999999	60416.0	59392.0	58367.99999999999	57343.99999999999	56319.99999999999	55296.0	54272.0	53247.99999999999	52224.0	51200.0	50176.00000000001	49152.0	48128.0	47104.0	46080.0	45056.0	44032.0	43008.0	41984.0	40960.0	39936.0	38912.0	37888.0	36864.0	35840.0	34816.0	33792.0	32768.0	31744.0	30720.0	29696.000000000004	28672.0	27648.000000000007	26624.0	25600.000000000004	24576.000000000004	23552.000000000004	22528.000000000004	21504.000000000007	20480.000000000007	19456.000000000007	18432.0	17408.000000000004	16384.0	15360.000000000002	14336.000000000004	13312.000000000004	12288.000000000007	11264.000000000005	10240.000000000007	9216.000000000007	8192.000000000011	7168.000000000011	6144.000000000007	5120.000000000004	4096.000000000011	4096.000000000006	
4352.000000000009	4352.000000000011	4352.000000000009	5440.000000000011	6528.000000000008	7616.000000000008	8704.000000000007	9792.000000000011	10880.000000000007	11968.000000000007	13056.000000000004	14144.000000000007	15232.0	16320.000000000004	17408.000000000007	18496.000000000007	19584.0	20672.000000000004	21760.0	22848.000000000004	23936.0	25024.0	26112.000000000004	27200.000000000007	28288.000000000004	29376.000000000004	30464.000000000004	31552.000000000004	32640.000000000004	33728.00000000001	34816.0	35904.0	36992.0	38080.0	39168.00000000001	40256.00000000001	41344.00000000001	42432.0	43520.0	44608.0	45696.0	46784.0	47872.00000000001	48960.0	50048.0	51136.00000000001	52224.0	53312.0	54400.0	55488.0	56576.00000000001	57664.0	58752.0	59840.00000000001	60928.0	62015.99999999999	63104.00000000001	64191.99999999999	65280.0	66368.0	67456.0	68544.0	69632.0	70719.99999999999	71807.99999999999	70720.0	69632.0	68544.0	67456.0	66368.0	65280.0	64191.99999999999	63104.0	62015.99999999999	60928.00000000001	59840.0	58752.0	57664.0	56576.00000000001	55488.0	54400.0	53312.0	52224.0	51136.0	50048.00000000001	48960.0	47872.0	46784.0	45696.0	44608.0	43520.0	42432.0	41344.0	40256.0	39168.0	38080.0	36992.0	35904.0	34816.0	33728.0	32640.000000000004	31552.000000000004	30464.000000000004	29376.000000000004	28288.000000000004	27200.000000000004	26112.0	25024.000000000004	23936.000000000004	22848.000000000004	21760.000000000007	20672.000000000007	19584.0	18496.0	17408.0	16320.000000000007	15232.000000000004	14144.000000000002	13056.000000000007	11968.000000000011	10880.000000000005	9792.00000000001	8704.000000000005	7616.000000000014	6528.000000000007	5440.000000000008	4352.000000000009	4352.000000000015	
4607.999999999998	4608.0	4607.999999999998	5760.0	6911.999999999998	8063.999999999995	9216.0	10368.0	11520.0	12671.999999999996	13823.999999999996	14975.999999999995	16127.999999999993	17279.999999999996	18431.999999999993	19583.999999999993	20735.999999999993	21887.999999999993	23039.999999999993	24191.999999999993	25343.999999999993	26495.999999999993	27647.999999999993	28799.999999999993	29951.999999999993	31103.999999999993	32255.999999999993	33407.99999999999	34559.999999999985	35712.0	36864.0	38015.99999999999	39168.0	40319.99999999999	41472.0	42623.999999999985	43775.99999999999	44928.0	46080.0	47231.99999999999	48384.0	49535.99999999999	50688.0	51839.99999999999	52991.999999999985	54143.99999999999	55295.99999999999	56447.99999999999	57599.99999999999	58751.99999999999	59903.99999999999	61055.999999999985	62207.99999999999	63360.0	64512.0	65664.0	66816.0	67967.99999999999	69120.0	70272.0	71424.0	72576.0	73727.99999999999	74879.99999999999	76031.99999999999	74879.99999999999	73727.99999999999	72575.99999999999	71423.99999999999	70272.0	69119.99999999999	67967.99999999999	66816.0	65664.0	64511.99999999999	63359.99999999999	62207.99999999999	61055.999999999985	59904.0	58751.99999999999	57599.999999999985	56447.99999999999	55295.99999999999	54143.99999999999	52991.99999999999	51840.0	50687.99999999999	49535.999999999985	48383.99999999999	47231.99999999999	46079.99999999999	44927.99999999999	43775.99999999999	42623.999999999985	41471.99999999999	40319.999999999985	39167.999999999985	38015.99999999999	36863.99999999999	35712.0	34559.99999999999	33407.999999999985	32255.99999999999	31103.99999999999	29951.999999999993	28799.99999999999	27647.99999999999	26495.999999999993	25343.99999999999	24191.999999999993	23039.999999999993	21887.999999999996	20735.99999999999	19583.999999999993	18431.999999999993	17279.999999999993	16127.999999999993	14975.99999999999	13823.999999999996	12671.999999999996	11520.0	10367.999999999996	9215.999999999998	8063.999999999994	6911.999999999993	5759.9999999999945	4608.0	4608.0	
4863.999999999997	4863.999999999997	4863.999999999997	6080.000000000001	7295.9999999999945	8511.999999999996	9727.999999999995	10943.999999999995	12159.999999999993	13375.99999999999	14591.999999999993	15807.999999999996	17023.99999999999	18239.999999999993	19456.0	20671.999999999993	21887.999999999993	23103.999999999993	24319.999999999993	25535.99999999999	26751.99999999999	27967.999999999993	29183.99999999999	30399.999999999985	31615.99999999999	32831.999999999985	34047.99999999999	35263.99999999999	36479.999999999985	37695.999999999985	38911.99999999999	40128.0	41343.999999999985	42559.99999999999	43775.99999999999	44992.0	46207.999999999985	47423.99999999999	48639.999999999985	49855.999999999985	51071.99999999999	52287.999999999985	53504.0	54719.99999999999	55935.999999999985	57151.999999999985	58367.999999999985	59583.999999999985	60799.99999999999	62015.99999999999	63231.99999999999	64447.99999999999	65664.0	66880.0	68095.99999999999	69311.99999999999	70528.0	71743.99999999999	72959.99999999999	74175.99999999999	75391.99999999999	76607.99999999999	77823.99999999999	79040.0	80255.99999999999	79039.99999999999	77823.99999999999	76607.99999999997	75391.99999999999	74175.99999999999	72959.99999999999	71743.99999999997	70528.0	69311.99999999999	68095.99999999999	66879.99999999999	65663.99999999999	64447.99999999999	63231.999999999985	62015.99999999999	60799.999999999985	59583.99999999999	58367.999999999985	57151.99999999999	55935.999999999985	54719.99999999999	53503.99999999999	52287.999999999985	51071.99999999999	49855.999999999985	48639.99999999999	47423.999999999985	46207.999999999985	44992.0	43775.999999999985	42559.999999999985	41343.999999999985	40127.999999999985	38911.99999999999	37695.99999999999	36479.999999999985	35263.99999999999	34047.99999999999	32831.999999999985	31615.999999999985	30399.999999999985	29183.999999999985	27967.999999999993	26751.999999999985	25535.999999999993	24319.999999999993	23103.999999999993	21887.99999999999	20671.99999999999	19455.999999999993	18239.999999999993	17023.999999999985	15807.999999999989	14591.999999999993	13375.99999999999	12159.999999999993	10943.999999999993	9727.999999999996	8511.999999999998	7295.999999999991	6080.0	4864.0	4863.999999999994	
5120.000000000012	5120.000000000009	5120.00000000001	6400.0000000000155	7680.000000000011	8960.000000000015	10240.000000000013	11520.000000000007	12800.000000000005	14080.000000000004	15360.00000000001	16640.00000000001	17920.0	19200.000000000007	20480.000000000007	21760.000000000007	23040.0	24320.0	25600.000000000004	26880.000000000007	28159.999999999996	29440.000000000007	30720.0	32000.0	33280.0	34560.0	35840.0	37120.0	38399.99999999999	39680.0	40960.0	42240.0	43519.99999999999	44799.99999999999	46080.0	47359.99999999999	48639.99999999999	49919.99999999999	51199.99999999999	52479.999999999985	53759.999999999985	55039.99999999999	56319.99999999999	57599.999999999985	58879.999999999985	60159.99999999999	61439.999999999985	62719.99999999998	63999.99999999999	65279.99999999999	66560.0	67839.99999999999	69119.99999999999	70399.99999999999	71679.99999999999	72959.99999999997	74239.99999999999	75519.99999999997	76799.99999999999	78079.99999999997	79359.99999999999	80639.99999999997	81919.99999999997	83199.99999999997	84479.99999999997	83199.99999999999	81919.99999999999	80639.99999999997	79359.99999999997	78079.99999999997	76799.99999999997	75519.99999999997	74239.99999999997	72959.99999999999	71679.99999999999	70399.99999999997	69120.0	67840.0	66559.99999999999	65279.999999999985	63999.99999999999	62719.999999999985	61439.99999999999	60159.999999999985	58879.999999999985	57599.99999999999	56319.99999999999	55039.999999999985	53759.999999999985	52479.999999999985	51199.99999999999	49919.99999999999	48639.999999999985	47360.0	46080.0	44799.99999999999	43519.99999999999	42240.0	40960.0	39680.0	38400.0	37120.0	35840.0	34560.0	33280.0	31999.999999999996	30720.0	29440.000000000007	28160.0	26880.000000000007	25600.000000000007	24320.000000000007	23040.000000000004	21759.999999999996	20480.0	19200.000000000007	17920.000000000004	16640.000000000007	15360.00000000001	14080.000000000007	12800.000000000005	11520.000000000007	10240.00000000001	8960.00000000002	7680.000000000003	6400.000000000016	5120.000000000019	5120.000000000015	
5376.000000000004	5376.000000000004	5376.000000000004	6720.0	8064.000000000007	9408.0	10752.000000000004	12096.00000000001	13440.000000000011	14784.000000000007	16128.0	17472.0	18816.0	20159.999999999993	21504.0	22848.000000000004	24191.999999999996	25535.999999999996	26879.999999999996	28223.999999999993	29568.0	30911.999999999993	32255.999999999993	33600.0	34944.0	36288.0	37631.99999999999	38975.99999999999	40320.0	41663.999999999985	43007.99999999999	44351.99999999999	45695.99999999999	47039.99999999999	48383.999999999985	49727.999999999985	51071.99999999999	52415.999999999985	53759.99999999999	55103.999999999985	56447.99999999999	57791.99999999999	59135.999999999985	60479.999999999985	61823.999999999985	63167.999999999985	64511.999999999985	65855.99999999999	67199.99999999999	68544.0	69887.99999999999	71231.99999999999	72575.99999999999	73919.99999999999	75263.99999999999	76607.99999999999	77951.99999999997	79295.99999999997	80639.99999999997	81983.99999999997	83327.99999999999	84671.99999999999	86015.99999999997	87359.99999999997	88703.99999999997	87359.99999999997	86015.99999999999	84671.99999999999	83327.99999999999	81983.99999999997	80639.99999999999	79295.99999999997	77951.99999999997	76607.99999999999	75263.99999999999	73919.99999999999	72575.99999999999	71231.99999999999	69887.99999999997	68543.99999999999	67199.99999999999	65855.99999999999	64511.999999999985	63167.999999999985	61823.999999999985	60479.999999999985	59135.999999999985	57791.999999999985	56447.999999999985	55103.999999999985	53759.99999999999	52415.999999999985	51071.999999999985	49727.999999999985	48383.999999999985	47039.99999999999	45695.99999999999	44351.99999999999	43007.99999999999	41663.999999999985	40320.0	38975.999999999985	37631.99999999999	36288.0	34943.99999999999	33600.0	32255.99999999999	30911.999999999993	29568.0	28223.999999999996	26880.0	25536.0	24191.999999999996	22847.999999999993	21503.999999999993	20159.999999999993	18816.0	17471.999999999993	16128.0	14784.000000000004	13440.00000000001	12096.000000000007	10752.000000000005	9408.000000000007	8064.0000000000055	6719.999999999998	5376.000000000007	5376.000000000007	
5631.999999999998	5631.999999999999	5631.999999999999	7040.0	8448.000000000004	9855.999999999993	11263.999999999996	12672.0	14079.999999999993	15487.99999999999	16895.999999999993	18303.999999999996	19711.999999999993	21119.999999999985	22527.999999999993	23935.999999999993	25343.999999999993	26751.999999999985	28159.999999999985	29567.999999999993	30975.999999999985	32383.999999999985	33791.999999999985	35200.0	36607.999999999985	38015.999999999985	39423.999999999985	40831.99999999999	42239.999999999985	43647.999999999985	45055.999999999985	46463.999999999985	47871.999999999985	49279.999999999985	50687.999999999985	52095.999999999985	53503.999999999985	54911.999999999985	56319.999999999985	57727.999999999985	59135.999999999985	60543.99999999999	61951.999999999985	63359.999999999985	64767.999999999985	66176.0	67583.99999999999	68991.99999999997	70399.99999999999	71807.99999999999	73215.99999999999	74623.99999999999	76031.99999999999	77439.99999999999	78847.99999999997	80255.99999999997	81663.99999999997	83071.99999999999	84479.99999999997	85887.99999999997	87295.99999999997	88703.99999999999	90111.99999999999	91519.99999999997	92927.99999999997	91519.99999999997	90111.99999999997	88703.99999999997	87295.99999999997	85887.99999999997	84479.99999999997	83071.99999999997	81663.99999999999	80255.99999999999	78847.99999999999	77439.99999999997	76031.99999999999	74623.99999999999	73215.99999999999	71807.99999999997	70399.99999999999	68991.99999999999	67583.99999999999	66175.99999999999	64767.99999999999	63359.999999999985	61951.999999999985	60543.999999999985	59135.999999999985	57727.99999999999	56319.999999999985	54911.999999999985	53503.999999999985	52095.999999999985	50687.999999999985	49279.999999999985	47871.999999999985	46463.999999999985	45055.999999999985	43647.999999999985	42239.999999999985	40831.999999999985	39423.999999999985	38015.999999999985	36607.999999999985	35199.999999999985	33791.999999999985	32383.99999999999	30975.999999999993	29567.99999999999	28159.99999999999	26751.999999999993	25343.999999999985	23935.999999999985	22527.99999999999	21119.99999999999	19711.999999999993	18303.999999999985	16895.999999999993	15488.0	14079.999999999995	12671.999999999993	11263.999999999993	9855.999999999996	8448.000000000002	7039.999999999991	5631.999999999995	5632.0000000000055	
5888.000000000012	5888.000000000011	5888.000000000007	7360.000000000008	8832.00000000001	10304.000000000007	11776.000000000007	13248.00000000001	14720.000000000011	16192.000000000004	17664.000000000004	19136.000000000007	20608.0	22080.0	23552.0	25024.0	26496.0	27968.0	29439.999999999993	30911.999999999996	32383.999999999996	33855.99999999999	35327.99999999999	36799.99999999999	38272.0	39743.99999999999	41215.99999999999	42687.999999999985	44159.999999999985	45631.999999999985	47103.999999999985	48575.999999999985	50047.99999999999	51519.999999999985	52991.999999999985	54463.999999999985	55935.999999999985	57407.99999999998	58879.99999999997	60351.99999999998	61823.999999999985	63295.99999999998	64767.999999999985	66239.99999999997	67711.99999999997	69183.99999999997	70655.99999999997	72127.99999999997	73599.99999999999	75071.99999999999	76543.99999999997	78015.99999999997	79487.99999999997	80959.99999999997	82431.99999999997	83903.99999999997	85375.99999999997	86847.99999999997	88319.99999999996	89791.99999999996	91263.99999999997	92735.99999999997	94207.99999999996	95679.99999999997	97151.99999999996	95679.99999999997	94207.99999999997	92735.99999999997	91263.99999999996	89791.99999999996	88319.99999999997	86847.99999999996	85375.99999999997	83903.99999999997	82431.99999999997	80959.99999999997	79487.99999999997	78015.99999999997	76543.99999999997	75071.99999999999	73599.99999999997	72127.99999999997	70655.99999999997	69183.99999999997	67711.99999999997	66239.99999999999	64767.99999999998	63295.99999999998	61823.999999999985	60351.99999999998	58879.99999999998	57407.999999999985	55935.999999999985	54463.999999999985	52991.999999999985	51519.999999999985	50047.99999999999	48575.999999999985	47103.999999999985	45631.999999999985	44159.999999999985	42687.999999999985	41216.0	39743.99999999999	38271.99999999999	36799.99999999999	35327.99999999999	33855.99999999999	32383.999999999996	30912.0	29439.999999999996	27968.000000000004	26496.0	25024.0	23552.0	22080.0	20608.0	19136.0	17664.0	16192.000000000005	14720.000000000007	13248.000000000005	11776.00000000001	10304.00000000001	8832.000000000005	7360.000000000009	5888.000000000011	5888.0000000000155	
